Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2022-03-08,29.790000915527344,30.170000076293945,29.469999313354492,29.739999771118164,26.023460388183594,1019500,E,2022-03-08
2022-03-09,29.700000762939453,30.34000015258789,29.399999618530273,29.729999542236328,26.01470947265625,772500,E,2022-03-09
2022-03-10,29.06999969482422,29.440000534057617,28.780000686645508,29.25,25.59469223022461,914100,E,2022-03-10
2022-03-11,28.969999313354492,29.030000686645508,28.420000076293945,28.5,24.93842124938965,696300,E,2022-03-11
2022-03-14,28.59000015258789,28.649999618530273,28.170000076293945,28.309999465942383,24.77216148376465,453300,E,2022-03-14
2022-03-15,28.020000457763672,28.350000381469727,27.610000610351562,28.200000762939453,24.67591094970703,526400,E,2022-03-15
2022-03-16,28.520000457763672,28.530000686645508,27.81999969482422,28.149999618530273,24.632158279418945,514000,E,2022-03-16
2022-03-17,28.760000228881836,29.329999923706055,28.639999389648438,29.15999984741211,25.515939712524414,395800,E,2022-03-17
2022-03-18,27.850000381469727,28.360000610351562,27.690000534057617,28.360000610351562,24.815914154052734,1032400,E,2022-03-18
2022-03-21,28.959999084472656,29.270000457763672,28.780000686645508,28.790000915527344,25.19217872619629,626900,E,2022-03-21
2022-03-22,29.350000381469727,29.350000381469727,28.829999923706055,28.829999923706055,25.2271785736084,993700,E,2022-03-22
2022-03-23,29.15999984741211,29.399999618530273,29.020000457763672,29.200000762939453,25.55094337463379,1023600,E,2022-03-23
2022-03-24,29.329999923706055,29.889999389648438,29.229999542236328,29.280000686645508,25.62094497680664,639500,E,2022-03-24
2022-03-25,29.459999084472656,29.8700008392334,29.420000076293945,29.709999084472656,25.997209548950195,652800,E,2022-03-25
2022-03-28,29.450000762939453,29.450000762939453,29.079999923706055,29.209999084472656,25.5596923828125,354700,E,2022-03-28
2022-03-29,29.049999237060547,29.3700008392334,28.770000457763672,29.3700008392334,25.699697494506836,697900,E,2022-03-29
2022-03-30,29.5,29.899999618530273,29.450000762939453,29.799999237060547,26.07596206665039,551200,E,2022-03-30
2022-03-31,29.760000228881836,29.829999923706055,29.200000762939453,29.25,25.59469223022461,478700,E,2022-03-31
2022-04-01,29.530000686645508,29.729999542236328,29.440000534057617,29.68000030517578,25.97096061706543,317500,E,2022-04-01
2022-04-04,29.6299991607666,29.75,29.459999084472656,29.670000076293945,25.962207794189453,380400,E,2022-04-04
2022-04-05,29.489999771118164,29.68000030517578,29.15999984741211,29.270000457763672,25.612192153930664,357100,E,2022-04-05
2022-04-06,29.290000915527344,29.360000610351562,28.950000762939453,29.049999237060547,25.4196834564209,482500,E,2022-04-06
2022-04-07,29.309999465942383,29.389999389648438,28.799999237060547,29.209999084472656,25.5596923828125,503200,E,2022-04-07
2022-04-08,29.520000457763672,30.110000610351562,29.520000457763672,30.0,26.25096893310547,499900,E,2022-04-08
2022-04-11,30.139999389648438,30.200000762939453,29.8799991607666,29.950000762939453,26.207218170166016,349800,E,2022-04-11
2022-04-12,30.110000610351562,30.309999465942383,29.809999465942383,29.920000076293945,26.180967330932617,702100,E,2022-04-12
2022-04-13,30.760000228881836,31.020000457763672,30.579999923706055,30.959999084472656,27.09099769592285,398700,E,2022-04-13
2022-04-14,30.809999465942383,30.989999771118164,30.59000015258789,30.780000686645508,26.933494567871094,518800,E,2022-04-14
2022-04-18,30.510000228881836,31.030000686645508,30.510000228881836,30.780000686645508,26.933494567871094,444300,E,2022-04-18
2022-04-19,30.709999084472656,30.940000534057617,30.549999237060547,30.729999542236328,26.889741897583008,349900,E,2022-04-19
2022-04-20,30.700000762939453,31.020000457763672,30.600000381469727,30.84000015258789,26.985994338989258,283700,E,2022-04-20
2022-04-21,30.770000457763672,30.790000915527344,29.790000915527344,29.8700008392334,26.1372127532959,689900,E,2022-04-21
2022-04-22,29.459999084472656,29.6200008392334,28.989999771118164,29.0,25.37593650817871,867800,E,2022-04-22
2022-04-25,28.350000381469727,28.360000610351562,27.6299991607666,28.25,24.71965789794922,769400,E,2022-04-25
2022-04-26,27.610000610351562,27.889999389648438,27.329999923706055,27.440000534057617,24.010887145996094,912800,E,2022-04-26
2022-04-27,27.229999542236328,27.520000457763672,27.059999465942383,27.3700008392334,23.949634552001953,772700,E,2022-04-27
2022-04-28,27.649999618530273,28.25,27.3700008392334,28.06999969482422,24.562156677246094,561800,E,2022-04-28
2022-04-29,28.139999389648438,28.3700008392334,27.809999465942383,27.809999465942383,24.334646224975586,460200,E,2022-04-29
2022-05-02,27.8799991607666,28.1200008392334,27.610000610351562,28.030000686645508,24.52715492248535,761600,E,2022-05-02
2022-05-03,28.260000228881836,28.65999984741211,28.260000228881836,28.600000381469727,25.025922775268555,975400,E,2022-05-03
2022-05-04,28.93000030517578,29.280000686645508,28.670000076293945,29.219999313354492,25.568439483642578,616400,E,2022-05-04
2022-05-05,28.940000534057617,28.940000534057617,28.200000762939453,28.489999771118164,24.929668426513672,809200,E,2022-05-05
2022-05-06,29.190000534057617,29.260000228881836,28.729999542236328,28.979999542236328,25.358434677124023,666500,E,2022-05-06
2022-05-09,28.18000030517578,28.18000030517578,27.420000076293945,27.489999771118164,24.054637908935547,866400,E,2022-05-09
2022-05-10,28.149999618530273,28.34000015258789,27.639999389648438,28.06999969482422,24.562156677246094,703800,E,2022-05-10
2022-05-11,28.309999465942383,28.829999923706055,28.170000076293945,28.170000076293945,24.649660110473633,465000,E,2022-05-11
2022-05-12,27.989999771118164,28.079999923706055,27.549999237060547,27.920000076293945,24.430898666381836,474700,E,2022-05-12
2022-05-13,28.079999923706055,28.530000686645508,28.010000228881836,28.5,24.93842124938965,519500,E,2022-05-13
2022-05-16,28.709999084472656,29.1200008392334,28.690000534057617,28.989999771118164,25.367185592651367,312600,E,2022-05-16
2022-05-17,29.540000915527344,29.540000915527344,29.200000762939453,29.200000762939453,25.55094337463379,369300,E,2022-05-17
2022-05-18,29.59000015258789,29.6299991607666,28.6200008392334,28.739999771118164,25.148427963256836,529200,E,2022-05-18
2022-05-19,29.020000457763672,29.510000228881836,28.920000076293945,29.229999542236328,25.577190399169922,635900,E,2022-05-19
2022-05-20,29.56999969482422,29.780000686645508,28.950000762939453,29.139999389648438,25.498437881469727,589700,E,2022-05-20
2022-05-23,29.110000610351562,29.389999389648438,28.770000457763672,29.25,26.4440975189209,677900,E,2022-05-23
2022-05-24,29.06999969482422,29.559999465942383,28.969999313354492,29.540000915527344,26.706279754638672,407400,E,2022-05-24
2022-05-25,29.81999969482422,30.299999237060547,29.809999465942383,30.170000076293945,27.275846481323242,549100,E,2022-05-25
2022-05-26,30.309999465942383,30.93000030517578,30.309999465942383,30.780000686645508,27.827329635620117,935100,E,2022-05-26
2022-05-27,30.360000610351562,30.639999389648438,30.309999465942383,30.510000228881836,27.58323097229004,387200,E,2022-05-27
2022-05-31,30.790000915527344,30.850000381469727,30.1299991607666,30.299999237060547,27.393375396728516,557500,E,2022-05-31
2022-06-01,30.450000762939453,30.510000228881836,29.969999313354492,30.280000686645508,27.375293731689453,481400,E,2022-06-01
2022-06-02,30.280000686645508,30.440000534057617,30.1299991607666,30.3799991607666,27.4656982421875,369500,E,2022-06-02
2022-06-03,30.280000686645508,30.75,30.260000228881836,30.68000030517578,27.736923217773438,348800,E,2022-06-03
2022-06-06,30.899999618530273,31.079999923706055,30.84000015258789,30.950000762939453,27.98102378845215,350000,E,2022-06-06
2022-06-07,30.56999969482422,31.290000915527344,30.56999969482422,31.290000915527344,28.288408279418945,349100,E,2022-06-07
2022-06-08,30.850000381469727,31.06999969482422,30.75,30.809999465942383,27.854450225830078,630400,E,2022-06-08
2022-06-09,30.239999771118164,30.309999465942383,29.719999313354492,29.799999237060547,26.94133949279785,451300,E,2022-06-09
2022-06-10,28.280000686645508,28.309999465942383,27.809999465942383,28.09000015258789,25.39537811279297,904000,E,2022-06-10
2022-06-13,27.25,27.549999237060547,26.709999084472656,27.270000457763672,24.654037475585938,535700,E,2022-06-13
2022-06-14,27.6200008392334,27.899999618530273,27.0,27.18000030517578,24.57267189025879,327000,E,2022-06-14
2022-06-15,27.850000381469727,27.940000534057617,27.200000762939453,27.670000076293945,25.01566505432129,513900,E,2022-06-15
2022-06-16,26.3799991607666,26.739999771118164,26.110000610351562,26.350000381469727,23.822290420532227,598600,E,2022-06-16
2022-06-17,26.34000015258789,26.459999084472656,25.049999237060547,25.18000030517578,22.7645263671875,1047800,E,2022-06-17
2022-06-21,25.450000762939453,25.549999237060547,25.280000686645508,25.450000762939453,23.008628845214844,2120200,E,2022-06-21
2022-06-22,24.579999923706055,24.739999771118164,24.43000030517578,24.549999237060547,22.194961547851562,501000,E,2022-06-22
2022-06-23,24.469999313354492,24.469999313354492,23.600000381469727,23.920000076293945,21.625394821166992,721800,E,2022-06-23
2022-06-24,23.90999984741211,24.670000076293945,23.850000381469727,24.510000228881836,22.15880012512207,505000,E,2022-06-24
2022-06-27,24.149999618530273,24.450000762939453,24.079999923706055,24.15999984741211,21.842374801635742,791900,E,2022-06-27
2022-06-28,24.3700008392334,24.5,24.059999465942383,24.229999542236328,21.905658721923828,669200,E,2022-06-28
2022-06-29,24.799999237060547,24.850000381469727,24.149999618530273,24.170000076293945,21.851415634155273,459000,E,2022-06-29
2022-06-30,23.670000076293945,23.90999984741211,23.389999389648438,23.809999465942383,21.52594757080078,454000,E,2022-06-30
2022-07-01,23.610000610351562,23.760000228881836,23.059999465942383,23.719999313354492,21.444583892822266,295500,E,2022-07-01
2022-07-05,22.5,22.600000381469727,21.989999771118164,22.549999237060547,20.386816024780273,779200,E,2022-07-05
2022-07-06,21.93000030517578,22.149999618530273,21.610000610351562,22.100000381469727,19.9799861907959,700100,E,2022-07-06
2022-07-07,22.520000457763672,22.700000762939453,22.350000381469727,22.389999389648438,20.24216651916504,423300,E,2022-07-07
2022-07-08,22.920000076293945,23.020000457763672,22.5,22.799999237060547,20.612836837768555,295200,E,2022-07-08
2022-07-11,22.59000015258789,22.719999313354492,22.399999618530273,22.530000686645508,20.368736267089844,420600,E,2022-07-11
2022-07-12,22.139999389648438,22.3700008392334,22.06999969482422,22.15999984741211,20.034231185913086,381500,E,2022-07-12
2022-07-13,22.06999969482422,22.520000457763672,22.0,22.309999465942383,20.169843673706055,312100,E,2022-07-13
2022-07-14,21.110000610351562,21.389999389648438,20.8799991607666,21.389999389648438,19.338096618652344,543400,E,2022-07-14
2022-07-15,21.8700008392334,22.100000381469727,21.68000030517578,21.739999771118164,19.65452003479004,428100,E,2022-07-15
2022-07-18,22.530000686645508,22.65999984741211,22.110000610351562,22.229999542236328,20.097515106201172,543600,E,2022-07-18
2022-07-19,22.790000915527344,23.260000228881836,22.739999771118164,23.18000030517578,20.956382751464844,673100,E,2022-07-19
2022-07-20,22.8700008392334,22.959999084472656,22.31999969482422,22.600000381469727,20.432022094726562,768300,E,2022-07-20
2022-07-21,22.219999313354492,22.600000381469727,22.049999237060547,22.600000381469727,20.432022094726562,626700,E,2022-07-21
2022-07-22,22.5,22.709999084472656,22.139999389648438,22.350000381469727,20.206003189086914,630100,E,2022-07-22
2022-07-25,22.530000686645508,22.799999237060547,22.34000015258789,22.790000915527344,20.603796005249023,680900,E,2022-07-25
2022-07-26,22.549999237060547,22.670000076293945,22.18000030517578,22.290000915527344,20.151758193969727,510700,E,2022-07-26
2022-07-27,22.610000610351562,23.030000686645508,22.479999542236328,22.940000534057617,20.739404678344727,455400,E,2022-07-27
2022-07-28,22.739999771118164,22.790000915527344,22.40999984741211,22.690000534057617,20.513389587402344,441500,E,2022-07-28
2022-07-29,23.84000015258789,24.09000015258789,23.75,24.020000457763672,21.715805053710938,610800,E,2022-07-29
2022-08-01,24.260000228881836,24.399999618530273,23.989999771118164,24.09000015258789,21.779088973999023,564000,E,2022-08-01
2022-08-02,23.520000457763672,23.559999465942383,23.190000534057617,23.350000381469727,21.110078811645508,612200,E,2022-08-02
2022-08-03,23.440000534057617,23.469999313354492,22.950000762939453,23.059999465942383,20.847896575927734,564300,E,2022-08-03
2022-08-04,23.329999923706055,23.329999923706055,23.010000228881836,23.049999237060547,20.838851928710938,566300,E,2022-08-04
2022-08-05,22.989999771118164,23.56999969482422,22.959999084472656,23.56999969482422,21.308971405029297,624600,E,2022-08-05
2022-08-08,23.43000030517578,23.540000915527344,23.290000915527344,23.459999084472656,21.209524154663086,505100,E,2022-08-08
2022-08-09,23.6299991607666,23.729999542236328,23.31999969482422,23.510000228881836,21.254728317260742,641000,E,2022-08-09
2022-08-10,23.6200008392334,23.709999084472656,23.350000381469727,23.549999237060547,21.290889739990234,350700,E,2022-08-10
2022-08-11,24.020000457763672,24.219999313354492,23.90999984741211,24.139999389648438,21.824295043945312,579200,E,2022-08-11
2022-08-12,23.93000030517578,24.219999313354492,23.809999465942383,24.139999389648438,21.824295043945312,410100,E,2022-08-12
2022-08-15,23.709999084472656,23.860000610351562,23.440000534057617,23.739999771118164,21.462665557861328,323600,E,2022-08-15
2022-08-16,23.709999084472656,23.8799991607666,23.549999237060547,23.600000381469727,21.33609390258789,394400,E,2022-08-16
2022-08-17,23.6200008392334,24.059999465942383,23.579999923706055,23.8700008392334,21.5801944732666,569900,E,2022-08-17
2022-08-18,23.959999084472656,24.290000915527344,23.93000030517578,24.110000610351562,21.79717254638672,639100,E,2022-08-18
2022-08-19,23.899999618530273,24.030000686645508,23.65999984741211,23.780000686645508,21.49882698059082,692500,E,2022-08-19
2022-08-22,23.81999969482422,23.940000534057617,23.469999313354492,23.81999969482422,21.534990310668945,673700,E,2022-08-22
2022-08-23,24.579999923706055,25.100000381469727,24.549999237060547,24.90999984741211,22.52042579650879,604500,E,2022-08-23
2022-08-24,24.31999969482422,24.770000457763672,24.299999237060547,24.520000457763672,22.1678409576416,378400,E,2022-08-24
2022-08-25,25.06999969482422,25.139999389648438,24.799999237060547,25.010000228881836,22.610836029052734,674900,E,2022-08-25
2022-08-26,24.920000076293945,25.139999389648438,24.479999542236328,24.479999542236328,22.131677627563477,408500,E,2022-08-26
2022-08-29,24.639999389648438,25.1299991607666,24.56999969482422,24.899999618530273,22.51138687133789,485700,E,2022-08-29
2022-08-30,24.8799991607666,24.8799991607666,24.299999237060547,24.329999923706055,21.99606704711914,650200,E,2022-08-30
2022-08-31,23.059999465942383,23.90999984741211,23.010000228881836,23.6200008392334,21.354175567626953,877900,E,2022-08-31
2022-09-01,23.420000076293945,23.479999542236328,23.079999923706055,23.299999237060547,21.06487464904785,640600,E,2022-09-01
2022-09-02,24.190000534057617,24.3700008392334,23.729999542236328,23.81999969482422,21.534990310668945,488900,E,2022-09-02
2022-09-06,23.600000381469727,23.75,23.34000015258789,23.59000015258789,21.327054977416992,437000,E,2022-09-06
2022-09-07,23.059999465942383,23.309999465942383,22.829999923706055,23.260000228881836,21.028709411621094,484100,E,2022-09-07
2022-09-08,22.790000915527344,23.190000534057617,22.709999084472656,23.09000015258789,20.875019073486328,551800,E,2022-09-08
2022-09-09,23.43000030517578,23.649999618530273,23.389999389648438,23.600000381469727,21.33609390258789,371900,E,2022-09-09
2022-09-12,24.149999618530273,24.40999984741211,24.020000457763672,24.290000915527344,21.95990562438965,825000,E,2022-09-12
